client_id,row,y_true,y_pred,confidence,prob_0,prob_1,client_name
2,65,0,0,0.5985907912254333,0.5985907912254333,0.40140917897224426,Medical Intensive Care Unit (MICU)
2,66,0,1,0.5744929909706116,0.4255070388317108,0.5744929909706116,Medical Intensive Care Unit (MICU)
2,67,0,1,0.5686651468276978,0.43133485317230225,0.5686651468276978,Medical Intensive Care Unit (MICU)
2,68,0,0,0.5626471042633057,0.5626471042633057,0.4373529255390167,Medical Intensive Care Unit (MICU)
2,69,0,1,0.5126479864120483,0.4873519539833069,0.5126479864120483,Medical Intensive Care Unit (MICU)
2,70,0,1,0.8126886487007141,0.1873113065958023,0.8126886487007141,Medical Intensive Care Unit (MICU)
2,71,0,0,0.6793725490570068,0.6793725490570068,0.32062745094299316,Medical Intensive Care Unit (MICU)
2,72,0,0,0.6145222783088684,0.6145222783088684,0.385477751493454,Medical Intensive Care Unit (MICU)
2,73,0,0,0.5322238802909851,0.5322238802909851,0.46777620911598206,Medical Intensive Care Unit (MICU)
2,74,0,0,0.5502157807350159,0.5502157807350159,0.44978421926498413,Medical Intensive Care Unit (MICU)
2,75,0,1,0.6516640186309814,0.34833598136901855,0.6516640186309814,Medical Intensive Care Unit (MICU)
2,76,0,1,0.7562504410743713,0.24374960362911224,0.7562504410743713,Medical Intensive Care Unit (MICU)
2,77,0,0,0.9222143292427063,0.9222143292427063,0.07778570055961609,Medical Intensive Care Unit (MICU)
2,78,0,0,0.7929036021232605,0.7929036021232605,0.20709633827209473,Medical Intensive Care Unit (MICU)
2,79,0,0,0.5126786231994629,0.5126786231994629,0.48732128739356995,Medical Intensive Care Unit (MICU)
2,80,0,1,0.6000822186470032,0.3999178111553192,0.6000822186470032,Medical Intensive Care Unit (MICU)
2,81,0,0,0.9533743858337402,0.9533743858337402,0.04662557318806648,Medical Intensive Care Unit (MICU)
2,82,1,1,0.9274778962135315,0.07252207398414612,0.9274778962135315,Medical Intensive Care Unit (MICU)
2,83,0,0,0.729539692401886,0.729539692401886,0.2704602777957916,Medical Intensive Care Unit (MICU)
2,84,0,0,0.9139828681945801,0.9139828681945801,0.08601712435483932,Medical Intensive Care Unit (MICU)
2,85,0,0,0.5795950889587402,0.5795950889587402,0.42040497064590454,Medical Intensive Care Unit (MICU)
2,86,0,1,0.6660275459289551,0.3339724838733673,0.6660275459289551,Medical Intensive Care Unit (MICU)
2,87,0,1,0.7250673770904541,0.2749326825141907,0.7250673770904541,Medical Intensive Care Unit (MICU)
2,88,0,1,0.559166669845581,0.44083333015441895,0.559166669845581,Medical Intensive Care Unit (MICU)
2,89,0,0,0.9076312780380249,0.9076312780380249,0.0923687145113945,Medical Intensive Care Unit (MICU)
2,90,0,0,0.9376370906829834,0.9376370906829834,0.06236288323998451,Medical Intensive Care Unit (MICU)
2,91,0,0,0.6565189957618713,0.6565189957618713,0.3434809744358063,Medical Intensive Care Unit (MICU)
2,92,0,0,0.8006420731544495,0.8006420731544495,0.19935797154903412,Medical Intensive Care Unit (MICU)
2,93,1,1,0.6669297814369202,0.33307018876075745,0.6669297814369202,Medical Intensive Care Unit (MICU)
2,94,0,1,0.67557692527771,0.32442307472229004,0.67557692527771,Medical Intensive Care Unit (MICU)
2,95,0,0,0.7909642457962036,0.7909642457962036,0.20903566479682922,Medical Intensive Care Unit (MICU)
2,96,0,0,0.611858069896698,0.611858069896698,0.3881419897079468,Medical Intensive Care Unit (MICU)
2,97,0,1,0.8273895382881165,0.17261044681072235,0.8273895382881165,Medical Intensive Care Unit (MICU)
2,98,0,0,0.8313646912574768,0.8313646912574768,0.168635293841362,Medical Intensive Care Unit (MICU)
2,99,0,0,0.5995579361915588,0.5995579361915588,0.4004420340061188,Medical Intensive Care Unit (MICU)
2,100,0,0,0.9843804836273193,0.9843804836273193,0.015619509853422642,Medical Intensive Care Unit (MICU)
2,101,0,1,0.6118528842926025,0.38814714550971985,0.6118528842926025,Medical Intensive Care Unit (MICU)
2,102,0,0,0.9180737733840942,0.9180737733840942,0.08192618936300278,Medical Intensive Care Unit (MICU)
2,103,0,1,0.5706284046173096,0.42937159538269043,0.5706284046173096,Medical Intensive Care Unit (MICU)
2,104,0,0,0.7095514535903931,0.7095514535903931,0.29044854640960693,Medical Intensive Care Unit (MICU)
2,105,0,0,0.5518632531166077,0.5518632531166077,0.44813671708106995,Medical Intensive Care Unit (MICU)
2,106,1,1,0.8372483253479004,0.16275165975093842,0.8372483253479004,Medical Intensive Care Unit (MICU)
2,107,1,1,0.996364951133728,0.0036349778529256582,0.996364951133728,Medical Intensive Care Unit (MICU)
2,108,0,1,0.8781998753547668,0.12180019170045853,0.8781998753547668,Medical Intensive Care Unit (MICU)
2,109,0,0,0.8609330654144287,0.8609330654144287,0.1390669345855713,Medical Intensive Care Unit (MICU)
2,110,0,1,0.920879065990448,0.07912096381187439,0.920879065990448,Medical Intensive Care Unit (MICU)
2,111,0,1,0.5926512479782104,0.40734875202178955,0.5926512479782104,Medical Intensive Care Unit (MICU)
2,112,0,0,0.5598369240760803,0.5598369240760803,0.4401630163192749,Medical Intensive Care Unit (MICU)
2,113,0,0,0.9804887771606445,0.9804887771606445,0.019511250779032707,Medical Intensive Care Unit (MICU)
2,114,0,1,0.8932400941848755,0.1067599207162857,0.8932400941848755,Medical Intensive Care Unit (MICU)
2,115,0,0,0.999893307685852,0.999893307685852,0.00010664515139069408,Medical Intensive Care Unit (MICU)
2,116,0,0,0.5066328048706055,0.5066328048706055,0.49336719512939453,Medical Intensive Care Unit (MICU)
2,117,0,1,0.58445805311203,0.41554194688796997,0.58445805311203,Medical Intensive Care Unit (MICU)
2,118,0,0,0.928056001663208,0.928056001663208,0.0719439908862114,Medical Intensive Care Unit (MICU)
2,119,0,0,0.9725193977355957,0.9725193977355957,0.027480656281113625,Medical Intensive Care Unit (MICU)
2,120,0,0,0.9188317656517029,0.9188317656517029,0.08116818219423294,Medical Intensive Care Unit (MICU)
2,121,0,0,0.6875607371330261,0.6875607371330261,0.31243929266929626,Medical Intensive Care Unit (MICU)
2,122,0,0,0.6253834962844849,0.6253834962844849,0.37461644411087036,Medical Intensive Care Unit (MICU)
2,123,0,1,0.6862526535987854,0.3137472867965698,0.6862526535987854,Medical Intensive Care Unit (MICU)
2,124,0,1,0.8871562480926514,0.11284375935792923,0.8871562480926514,Medical Intensive Care Unit (MICU)
2,125,0,0,0.9597852826118469,0.9597852826118469,0.040214672684669495,Medical Intensive Care Unit (MICU)
2,126,0,1,0.6232630014419556,0.37673690915107727,0.6232630014419556,Medical Intensive Care Unit (MICU)
2,127,0,1,0.8824638724327087,0.11753612756729126,0.8824638724327087,Medical Intensive Care Unit (MICU)
2,128,0,1,0.8281038999557495,0.17189615964889526,0.8281038999557495,Medical Intensive Care Unit (MICU)
2,129,0,0,0.914479672908783,0.914479672908783,0.08552036434412003,Medical Intensive Care Unit (MICU)
2,130,0,0,0.8635502457618713,0.8635502457618713,0.13644976913928986,Medical Intensive Care Unit (MICU)
2,131,0,1,0.6744109392166138,0.32558900117874146,0.6744109392166138,Medical Intensive Care Unit (MICU)
2,132,0,0,0.8678328990936279,0.8678328990936279,0.13216710090637207,Medical Intensive Care Unit (MICU)
2,133,0,1,0.6933724284172058,0.30662763118743896,0.6933724284172058,Medical Intensive Care Unit (MICU)
2,134,0,1,0.5452626347541809,0.45473742485046387,0.5452626347541809,Medical Intensive Care Unit (MICU)
2,135,0,1,0.715046763420105,0.2849533259868622,0.715046763420105,Medical Intensive Care Unit (MICU)
2,136,0,0,0.712311327457428,0.712311327457428,0.28768864274024963,Medical Intensive Care Unit (MICU)
2,137,0,0,0.9816547632217407,0.9816547632217407,0.018345296382904053,Medical Intensive Care Unit (MICU)
2,138,1,1,0.9622854590415955,0.03771454095840454,0.9622854590415955,Medical Intensive Care Unit (MICU)
2,139,0,0,0.8880323767662048,0.8880323767662048,0.11196758598089218,Medical Intensive Care Unit (MICU)
2,140,0,0,0.7715395092964172,0.7715395092964172,0.22846055030822754,Medical Intensive Care Unit (MICU)
2,141,0,0,0.8884538412094116,0.8884538412094116,0.11154618859291077,Medical Intensive Care Unit (MICU)
2,142,0,0,0.5061393976211548,0.5061393976211548,0.4938606023788452,Medical Intensive Care Unit (MICU)
2,143,0,1,0.74758380651474,0.25241619348526,0.74758380651474,Medical Intensive Care Unit (MICU)
2,144,1,1,0.599290668964386,0.4007093608379364,0.599290668964386,Medical Intensive Care Unit (MICU)
2,145,1,1,0.6150766015052795,0.38492336869239807,0.6150766015052795,Medical Intensive Care Unit (MICU)
2,146,0,1,0.6201387643814087,0.3798612952232361,0.6201387643814087,Medical Intensive Care Unit (MICU)
2,147,1,1,0.567462146282196,0.43253785371780396,0.567462146282196,Medical Intensive Care Unit (MICU)
2,148,0,0,0.6104397773742676,0.6104397773742676,0.38956019282341003,Medical Intensive Care Unit (MICU)
2,149,0,0,0.9804907441139221,0.9804907441139221,0.01950928196310997,Medical Intensive Care Unit (MICU)
2,150,0,1,0.5231462717056274,0.47685372829437256,0.5231462717056274,Medical Intensive Care Unit (MICU)
2,151,1,1,0.9943171143531799,0.005682940129190683,0.9943171143531799,Medical Intensive Care Unit (MICU)
2,152,0,1,0.8420860171318054,0.15791399776935577,0.8420860171318054,Medical Intensive Care Unit (MICU)
2,153,0,1,0.8480515480041504,0.15194840729236603,0.8480515480041504,Medical Intensive Care Unit (MICU)
2,154,0,0,0.8542285561561584,0.8542285561561584,0.14577142894268036,Medical Intensive Care Unit (MICU)
2,155,0,1,0.6513732671737671,0.3486267626285553,0.6513732671737671,Medical Intensive Care Unit (MICU)
2,156,0,1,0.6826740503311157,0.3173259496688843,0.6826740503311157,Medical Intensive Care Unit (MICU)
2,157,0,0,0.9854164719581604,0.9854164719581604,0.01458355225622654,Medical Intensive Care Unit (MICU)
2,158,0,0,0.5280248522758484,0.5280248522758484,0.4719751477241516,Medical Intensive Care Unit (MICU)
2,159,0,1,0.542955219745636,0.457044780254364,0.542955219745636,Medical Intensive Care Unit (MICU)
2,160,0,0,0.7647608518600464,0.7647608518600464,0.2352391481399536,Medical Intensive Care Unit (MICU)
2,161,0,1,0.8126054406166077,0.18739455938339233,0.8126054406166077,Medical Intensive Care Unit (MICU)
2,162,0,0,0.8381285071372986,0.8381285071372986,0.1618715077638626,Medical Intensive Care Unit (MICU)
2,163,1,1,0.9626599550247192,0.03734012320637703,0.9626599550247192,Medical Intensive Care Unit (MICU)
2,164,1,1,0.8787378072738647,0.12126217782497406,0.8787378072738647,Medical Intensive Care Unit (MICU)
2,165,0,0,0.5338851809501648,0.5338851809501648,0.4661148190498352,Medical Intensive Care Unit (MICU)
2,166,0,0,0.8327487707138062,0.8327487707138062,0.16725125908851624,Medical Intensive Care Unit (MICU)
2,167,0,1,0.580883800983429,0.41911619901657104,0.580883800983429,Medical Intensive Care Unit (MICU)
2,168,0,1,0.7027193903923035,0.29728057980537415,0.7027193903923035,Medical Intensive Care Unit (MICU)
2,169,0,1,0.529177188873291,0.4708227515220642,0.529177188873291,Medical Intensive Care Unit (MICU)
2,170,0,0,0.6390450596809387,0.6390450596809387,0.3609549105167389,Medical Intensive Care Unit (MICU)
2,171,0,0,0.6275731325149536,0.6275731325149536,0.37242692708969116,Medical Intensive Care Unit (MICU)
2,172,0,1,0.5664930939674377,0.43350690603256226,0.5664930939674377,Medical Intensive Care Unit (MICU)
2,173,0,0,0.9024118781089783,0.9024118781089783,0.09758810698986053,Medical Intensive Care Unit (MICU)
2,174,0,1,0.7557525038719177,0.2442474365234375,0.7557525038719177,Medical Intensive Care Unit (MICU)
2,175,0,0,0.6611171960830688,0.6611171960830688,0.33888283371925354,Medical Intensive Care Unit (MICU)
2,176,0,0,0.6473813056945801,0.6473813056945801,0.3526186943054199,Medical Intensive Care Unit (MICU)
2,177,1,1,0.9904084205627441,0.009591566398739815,0.9904084205627441,Medical Intensive Care Unit (MICU)
2,178,0,0,0.6019421219825745,0.6019421219825745,0.3980579078197479,Medical Intensive Care Unit (MICU)
2,179,1,1,0.9996088147163391,0.00039120050496421754,0.9996088147163391,Medical Intensive Care Unit (MICU)
2,180,0,0,0.9448339343070984,0.9448339343070984,0.05516604706645012,Medical Intensive Care Unit (MICU)
2,181,0,1,0.5044936537742615,0.4955064058303833,0.5044936537742615,Medical Intensive Care Unit (MICU)
2,182,0,0,0.5702773928642273,0.5702773928642273,0.4297226667404175,Medical Intensive Care Unit (MICU)
2,183,0,1,0.7025291323661804,0.29747089743614197,0.7025291323661804,Medical Intensive Care Unit (MICU)
2,184,0,1,0.7433381080627441,0.25666189193725586,0.7433381080627441,Medical Intensive Care Unit (MICU)
2,185,0,0,0.946575403213501,0.946575403213501,0.053424540907144547,Medical Intensive Care Unit (MICU)
2,186,1,1,0.9725817441940308,0.02741828002035618,0.9725817441940308,Medical Intensive Care Unit (MICU)
2,187,0,0,0.7507479190826416,0.7507479190826416,0.2492520958185196,Medical Intensive Care Unit (MICU)
2,188,0,0,0.8007373809814453,0.8007373809814453,0.19926264882087708,Medical Intensive Care Unit (MICU)
2,189,0,0,0.9593943953514099,0.9593943953514099,0.04060560464859009,Medical Intensive Care Unit (MICU)
2,190,0,1,0.5028505325317383,0.4971494972705841,0.5028505325317383,Medical Intensive Care Unit (MICU)
2,191,0,0,0.9722411036491394,0.9722411036491394,0.02775888331234455,Medical Intensive Care Unit (MICU)
2,192,0,1,0.6315202116966248,0.36847981810569763,0.6315202116966248,Medical Intensive Care Unit (MICU)
2,193,0,0,0.5973658561706543,0.5973658561706543,0.4026341438293457,Medical Intensive Care Unit (MICU)
2,194,0,0,0.8348955512046814,0.8348955512046814,0.1651044636964798,Medical Intensive Care Unit (MICU)
2,195,0,0,0.5077946186065674,0.5077946186065674,0.49220532178878784,Medical Intensive Care Unit (MICU)
2,196,1,1,0.6971355080604553,0.3028644621372223,0.6971355080604553,Medical Intensive Care Unit (MICU)
2,197,0,1,0.618865966796875,0.3811340928077698,0.618865966796875,Medical Intensive Care Unit (MICU)
2,198,0,0,0.9290486574172974,0.9290486574172974,0.07095137238502502,Medical Intensive Care Unit (MICU)
2,199,1,1,0.5866555571556091,0.4133444130420685,0.5866555571556091,Medical Intensive Care Unit (MICU)
2,200,0,0,0.5387048125267029,0.5387048125267029,0.46129515767097473,Medical Intensive Care Unit (MICU)
2,201,0,0,0.6471071839332581,0.6471071839332581,0.3528929054737091,Medical Intensive Care Unit (MICU)
2,202,0,0,0.5324156284332275,0.5324156284332275,0.4675843119621277,Medical Intensive Care Unit (MICU)
2,203,0,0,0.6597797870635986,0.6597797870635986,0.34022024273872375,Medical Intensive Care Unit (MICU)
2,204,0,1,0.6195250749588013,0.38047492504119873,0.6195250749588013,Medical Intensive Care Unit (MICU)
2,205,1,1,0.7119172811508179,0.2880827784538269,0.7119172811508179,Medical Intensive Care Unit (MICU)
2,206,0,0,0.8021390438079834,0.8021390438079834,0.19786100089550018,Medical Intensive Care Unit (MICU)
2,207,0,0,0.8300326466560364,0.8300326466560364,0.16996732354164124,Medical Intensive Care Unit (MICU)
2,208,0,1,0.618274986743927,0.3817250430583954,0.618274986743927,Medical Intensive Care Unit (MICU)
2,209,1,1,0.9431155323982239,0.056884441524744034,0.9431155323982239,Medical Intensive Care Unit (MICU)
2,210,0,0,0.7537447810173035,0.7537447810173035,0.24625518918037415,Medical Intensive Care Unit (MICU)
2,211,0,0,0.9236629605293274,0.9236629605293274,0.0763370543718338,Medical Intensive Care Unit (MICU)
2,212,0,1,0.7167639136314392,0.283236026763916,0.7167639136314392,Medical Intensive Care Unit (MICU)
2,213,1,1,0.9379967451095581,0.06200326979160309,0.9379967451095581,Medical Intensive Care Unit (MICU)
2,214,0,0,0.5756746530532837,0.5756746530532837,0.4243254065513611,Medical Intensive Care Unit (MICU)
2,215,0,1,0.5692620277404785,0.4307379126548767,0.5692620277404785,Medical Intensive Care Unit (MICU)
2,216,1,1,0.875433623790741,0.12456633150577545,0.875433623790741,Medical Intensive Care Unit (MICU)
2,217,0,0,0.8099877238273621,0.8099877238273621,0.19001230597496033,Medical Intensive Care Unit (MICU)
2,218,0,0,0.7352665662765503,0.7352665662765503,0.26473334431648254,Medical Intensive Care Unit (MICU)
2,219,0,0,0.946897029876709,0.946897029876709,0.053103040903806686,Medical Intensive Care Unit (MICU)
2,220,0,0,0.5185610055923462,0.5185610055923462,0.4814389646053314,Medical Intensive Care Unit (MICU)
2,221,0,0,0.7293168902397156,0.7293168902397156,0.2706831395626068,Medical Intensive Care Unit (MICU)
2,222,0,0,0.9404968023300171,0.9404968023300171,0.059503160417079926,Medical Intensive Care Unit (MICU)
2,223,1,1,0.8150694370269775,0.18493063747882843,0.8150694370269775,Medical Intensive Care Unit (MICU)
2,224,1,1,0.9792687296867371,0.02073124796152115,0.9792687296867371,Medical Intensive Care Unit (MICU)
2,225,0,1,0.6433221101760864,0.3566778898239136,0.6433221101760864,Medical Intensive Care Unit (MICU)
2,226,1,1,0.5772182941436768,0.42278167605400085,0.5772182941436768,Medical Intensive Care Unit (MICU)
2,227,1,1,0.6646760702133179,0.3353239595890045,0.6646760702133179,Medical Intensive Care Unit (MICU)
2,228,0,0,0.9592803120613098,0.9592803120613098,0.0407196544110775,Medical Intensive Care Unit (MICU)
2,229,1,1,0.8327550292015076,0.16724500060081482,0.8327550292015076,Medical Intensive Care Unit (MICU)
2,230,0,0,0.6298707723617554,0.6298707723617554,0.37012916803359985,Medical Intensive Care Unit (MICU)
2,231,1,0,0.7122976183891296,0.7122976183891296,0.28770241141319275,Medical Intensive Care Unit (MICU)
2,232,0,1,0.6979548931121826,0.30204513669013977,0.6979548931121826,Medical Intensive Care Unit (MICU)
2,233,0,1,0.5097631216049194,0.49023690819740295,0.5097631216049194,Medical Intensive Care Unit (MICU)
2,234,0,0,0.8832293748855591,0.8832293748855591,0.11677061021327972,Medical Intensive Care Unit (MICU)
2,235,0,0,0.9381531476974487,0.9381531476974487,0.06184683367609978,Medical Intensive Care Unit (MICU)
2,236,0,0,0.915495753288269,0.915495753288269,0.08450424671173096,Medical Intensive Care Unit (MICU)
2,237,0,0,0.5350013971328735,0.5350013971328735,0.4649985730648041,Medical Intensive Care Unit (MICU)
2,238,0,1,0.5677534937858582,0.43224644660949707,0.5677534937858582,Medical Intensive Care Unit (MICU)
2,239,0,1,0.6367016434669495,0.3632983863353729,0.6367016434669495,Medical Intensive Care Unit (MICU)
2,240,0,0,0.7731343507766724,0.7731343507766724,0.22686564922332764,Medical Intensive Care Unit (MICU)
2,241,1,1,0.567250669002533,0.43274933099746704,0.567250669002533,Medical Intensive Care Unit (MICU)
2,242,0,1,0.8791214227676392,0.12087863683700562,0.8791214227676392,Medical Intensive Care Unit (MICU)
2,243,0,0,0.6371961236000061,0.6371961236000061,0.3628038763999939,Medical Intensive Care Unit (MICU)
2,244,0,1,0.6843180656433105,0.31568196415901184,0.6843180656433105,Medical Intensive Care Unit (MICU)
2,245,0,0,0.5656868815422058,0.5656868815422058,0.4343131184577942,Medical Intensive Care Unit (MICU)
2,246,0,1,0.5963413715362549,0.40365853905677795,0.5963413715362549,Medical Intensive Care Unit (MICU)
